iter	PRAUC	Logloss
879	0.9147098062	0.01805830267
880	0.9147771825	0.01805628218
881	0.9147827518	0.01805792356
882	0.9148510899	0.01804743658
883	0.9148744488	0.01804422653
884	0.9148767031	0.01804049961
885	0.9148778372	0.01804735756
886	0.9149112654	0.01804408627
887	0.9148258804	0.0180589289
888	0.9148019085	0.01805697879
889	0.9146077445	0.01807892244
890	0.9145469873	0.01807974453
891	0.9145915502	0.01808016873
892	0.9146212136	0.01807778158
893	0.9146001272	0.01808155223
894	0.9146448606	0.0180725179
895	0.9145996246	0.01807472069
896	0.9145777361	0.01807513348
897	0.9145656609	0.01807607755
898	0.9146760602	0.01806868803
899	0.9147150259	0.01806626232
900	0.9147483186	0.01806263529
901	0.9147356371	0.01806207856
902	0.9147934825	0.01805629253
903	0.9148421394	0.01805333908
904	0.9149240014	0.01804749979
905	0.9149047302	0.01804813307
906	0.914890942	0.01804441707
907	0.9148873815	0.01804404341
908	0.9148970097	0.01804316733
909	0.9149264409	0.01804113401
910	0.9149729951	0.01803056603
911	0.9149952146	0.0180265936
912	0.9149501543	0.01803104693
913	0.9149279724	0.01802529672
914	0.914868301	0.01802703528
915	0.914887713	0.01802392202
916	0.9149906527	0.01801824972
917	0.9149936558	0.01801680749
918	0.915037844	0.01801415377
919	0.9149962928	0.01802127381
920	0.9149938158	0.01801985321
921	0.9150046735	0.01802495846
922	0.9150067036	0.01802471334
923	0.9149946961	0.01802668359
924	0.9150237703	0.01802439424
925	0.9150569384	0.01802178736
926	0.9150462347	0.01802415422
927	0.9150392957	0.0180207429
928	0.915058408	0.01801479867
929	0.9150561706	0.01802220308
930	0.9150679389	0.01802128323
931	0.9150525543	0.01802201084
932	0.9150797866	0.01801927217
933	0.9150275879	0.01802194993
934	0.9150619352	0.01801819547
935	0.915137218	0.01801205452
936	0.9151735778	0.01800795114
937	0.9151895906	0.01800233066
938	0.9151592256	0.01800394669
939	0.9152217494	0.01800052338
940	0.9152309303	0.01799774737
941	0.9152451221	0.01799660345
942	0.9152612544	0.01799419086
943	0.9152810815	0.01799199016
944	0.9153022261	0.01798930322
945	0.9152874086	0.01798834917
946	0.9152845333	0.01798434634
947	0.915326058	0.01798165661
948	0.9153368409	0.01798847731
949	0.9153802779	0.01798840207
950	0.9153858875	0.01798625569
951	0.9154060341	0.01798387817
952	0.9154204197	0.01798310209
953	0.9154379752	0.01797960239
954	0.9153601115	0.0179845005
955	0.9153417035	0.01798335967
956	0.915348128	0.01798315607
957	0.9153798141	0.01798415368
958	0.9153866471	0.01798410992
959	0.9154516553	0.01797635456
960	0.9154325669	0.01797238495
961	0.915490494	0.01796735951
962	0.9155000795	0.01796328876
963	0.9154919878	0.01795739978
964	0.9155068696	0.01795606349
965	0.9155086455	0.01795716497
966	0.9154408864	0.01796147749
967	0.9154768479	0.01796673906
968	0.9154860414	0.0179632996
969	0.9154904215	0.01795961078
970	0.9155065097	0.01796238065
971	0.9154893895	0.01796390436
972	0.9154487328	0.01797250925
973	0.9154624035	0.01796749487
974	0.9154738427	0.01796334493
975	0.9154047966	0.01796889869
976	0.9153525071	0.01797305018
977	0.9153967472	0.01796525603
978	0.9154353113	0.01796454699
979	0.9153627149	0.01796930602
980	0.915394572	0.01796449375
981	0.9154344624	0.01796707318
982	0.9154470901	0.0179595816
983	0.915493458	0.01795606084
984	0.9155660608	0.0179530066
985	0.9155829417	0.01795477393
986	0.9156423139	0.01795053039
987	0.9156762269	0.0179474597
988	0.9156419711	0.01794745999
989	0.9157104406	0.01793956306
990	0.9157457317	0.0179342739
991	0.9158200887	0.01792638879
992	0.9158210092	0.01792414201
993	0.9158084223	0.01792443984
994	0.9158787641	0.01791878331
995	0.9159375404	0.0179156549
996	0.9159829485	0.01791558607
997	0.9158973761	0.01792948236
998	0.9159047069	0.0179293689
999	0.9159590462	0.01792604044
